index,date,time,exchange,name,ltp,last_trade_qty,total_trade_amount,total_trade_qty,source_file
984,0,09:40:00.000000000,NSECM,BANKNIFTY,48175.55,0.0,0.0,0.0,20250303.data.csv
1023,0,09:41:00.000000000,NSECM,BANKNIFTY,48190.55,0.0,0.0,0.0,20250303.data.csv
1062,0,09:42:00.000000000,NSECM,BANKNIFTY,48188.55,0.0,0.0,0.0,20250303.data.csv
1101,0,09:43:00.000000000,NSECM,BANKNIFTY,48162.15,0.0,0.0,0.0,20250303.data.csv
1140,0,09:44:00.000000000,NSECM,BANKNIFTY,48141.5,0.0,0.0,0.0,20250303.data.csv
1179,0,09:45:00.000000000,NSECM,BANKNIFTY,48084.3,0.0,0.0,0.0,20250303.data.csv
1218,0,09:46:00.000000000,NSECM,BANKNIFTY,48025.2,0.0,0.0,0.0,20250303.data.csv
1257,0,09:47:00.000000000,NSECM,BANKNIFTY,48066.05,0.0,0.0,0.0,20250303.data.csv
1296,0,09:48:00.000000000,NSECM,BANKNIFTY,48039.0,0.0,0.0,0.0,20250303.data.csv
1335,0,09:49:00.000000000,NSECM,BANKNIFTY,48012.85,0.0,0.0,0.0,20250303.data.csv
1374,0,09:50:00.000000000,NSECM,BANKNIFTY,48002.3,0.0,0.0,0.0,20250303.data.csv
1413,0,09:51:00.000000000,NSECM,BANKNIFTY,47971.55,0.0,0.0,0.0,20250303.data.csv
1452,0,09:52:00.000000000,NSECM,BANKNIFTY,48009.45,0.0,0.0,0.0,20250303.data.csv
1491,0,09:53:00.000000000,NSECM,BANKNIFTY,47967.2,0.0,0.0,0.0,20250303.data.csv
1530,0,09:54:00.000000000,NSECM,BANKNIFTY,47985.95,0.0,0.0,0.0,20250303.data.csv
1569,0,09:55:00.000000000,NSECM,BANKNIFTY,47978.8,0.0,0.0,0.0,20250303.data.csv
1608,0,09:56:00.000000000,NSECM,BANKNIFTY,47953.45,0.0,0.0,0.0,20250303.data.csv
1647,0,09:57:00.000000000,NSECM,BANKNIFTY,47967.3,0.0,0.0,0.0,20250303.data.csv
1686,0,09:58:00.000000000,NSECM,BANKNIFTY,47974.95,0.0,0.0,0.0,20250303.data.csv
1725,0,09:59:00.000000000,NSECM,BANKNIFTY,47975.0,0.0,0.0,0.0,20250303.data.csv
1764,0,10:00:00.000000000,NSECM,BANKNIFTY,47972.4,0.0,0.0,0.0,20250303.data.csv
1803,0,10:01:00.000000000,NSECM,BANKNIFTY,47900.2,0.0,0.0,0.0,20250303.data.csv
1842,0,10:02:00.000000000,NSECM,BANKNIFTY,47892.85,0.0,0.0,0.0,20250303.data.csv
1881,0,10:03:00.000000000,NSECM,BANKNIFTY,47890.1,0.0,0.0,0.0,20250303.data.csv
1920,0,10:04:00.000000000,NSECM,BANKNIFTY,47895.95,0.0,0.0,0.0,20250303.data.csv
1959,0,10:05:00.000000000,NSECM,BANKNIFTY,47903.5,0.0,0.0,0.0,20250303.data.csv
1998,0,10:06:00.000000000,NSECM,BANKNIFTY,47886.05,0.0,0.0,0.0,20250303.data.csv
2037,0,10:07:00.000000000,NSECM,BANKNIFTY,47881.2,0.0,0.0,0.0,20250303.data.csv
2076,0,10:08:00.000000000,NSECM,BANKNIFTY,47898.55,0.0,0.0,0.0,20250303.data.csv
2115,0,10:09:00.000000000,NSECM,BANKNIFTY,47874.0,0.0,0.0,0.0,20250303.data.csv
2154,0,10:10:00.000000000,NSECM,BANKNIFTY,47875.0,0.0,0.0,0.0,20250303.data.csv
2193,0,10:11:00.000000000,NSECM,BANKNIFTY,47879.35,0.0,0.0,0.0,20250303.data.csv
2232,0,10:12:00.000000000,NSECM,BANKNIFTY,47889.55,0.0,0.0,0.0,20250303.data.csv
2271,0,10:13:00.000000000,NSECM,BANKNIFTY,47907.2,0.0,0.0,0.0,20250303.data.csv
2310,0,10:14:00.000000000,NSECM,BANKNIFTY,47897.1,0.0,0.0,0.0,20250303.data.csv
2349,0,10:15:00.000000000,NSECM,BANKNIFTY,47885.75,0.0,0.0,0.0,20250303.data.csv
2388,0,10:16:00.000000000,NSECM,BANKNIFTY,47890.45,0.0,0.0,0.0,20250303.data.csv
2427,0,10:17:00.000000000,NSECM,BANKNIFTY,47913.9,0.0,0.0,0.0,20250303.data.csv
2466,0,10:18:00.000000000,NSECM,BANKNIFTY,47926.25,0.0,0.0,0.0,20250303.data.csv
2505,0,10:19:00.000000000,NSECM,BANKNIFTY,47949.5,0.0,0.0,0.0,20250303.data.csv
2544,0,10:20:00.000000000,NSECM,BANKNIFTY,47990.75,0.0,0.0,0.0,20250303.data.csv
2583,0,10:21:00.000000000,NSECM,BANKNIFTY,47971.5,0.0,0.0,0.0,20250303.data.csv
2622,0,10:22:00.000000000,NSECM,BANKNIFTY,47969.8,0.0,0.0,0.0,20250303.data.csv
2661,0,10:23:00.000000000,NSECM,BANKNIFTY,47931.05,0.0,0.0,0.0,20250303.data.csv
2700,0,10:24:00.000000000,NSECM,BANKNIFTY,47936.3,0.0,0.0,0.0,20250303.data.csv
2739,0,10:25:00.000000000,NSECM,BANKNIFTY,47947.8,0.0,0.0,0.0,20250303.data.csv
2778,0,10:26:00.000000000,NSECM,BANKNIFTY,47936.95,0.0,0.0,0.0,20250303.data.csv
2817,0,10:27:00.000000000,NSECM,BANKNIFTY,47968.7,0.0,0.0,0.0,20250303.data.csv
2856,0,10:28:00.000000000,NSECM,BANKNIFTY,47993.05,0.0,0.0,0.0,20250303.data.csv
2895,0,10:29:00.000000000,NSECM,BANKNIFTY,48037.35,0.0,0.0,0.0,20250303.data.csv
2934,0,10:30:00.000000000,NSECM,BANKNIFTY,48043.2,0.0,0.0,0.0,20250303.data.csv
2973,0,10:31:00.000000000,NSECM,BANKNIFTY,48004.7,0.0,0.0,0.0,20250303.data.csv
3012,0,10:32:00.000000000,NSECM,BANKNIFTY,48005.8,0.0,0.0,0.0,20250303.data.csv
3051,0,10:33:00.000000000,NSECM,BANKNIFTY,48025.9,0.0,0.0,0.0,20250303.data.csv
3090,0,10:34:00.000000000,NSECM,BANKNIFTY,47979.0,0.0,0.0,0.0,20250303.data.csv
3129,0,10:35:00.000000000,NSECM,BANKNIFTY,47975.3,0.0,0.0,0.0,20250303.data.csv
3168,0,10:36:00.000000000,NSECM,BANKNIFTY,47952.0,0.0,0.0,0.0,20250303.data.csv
3207,0,10:37:00.000000000,NSECM,BANKNIFTY,47983.3,0.0,0.0,0.0,20250303.data.csv
3246,0,10:38:00.000000000,NSECM,BANKNIFTY,47987.9,0.0,0.0,0.0,20250303.data.csv
3285,0,10:39:00.000000000,NSECM,BANKNIFTY,48005.9,0.0,0.0,0.0,20250303.data.csv
3324,0,10:40:00.000000000,NSECM,BANKNIFTY,48018.0,0.0,0.0,0.0,20250303.data.csv
3363,0,10:41:00.000000000,NSECM,BANKNIFTY,48016.35,0.0,0.0,0.0,20250303.data.csv
3402,0,10:42:00.000000000,NSECM,BANKNIFTY,48006.55,0.0,0.0,0.0,20250303.data.csv
3441,0,10:43:00.000000000,NSECM,BANKNIFTY,47957.3,0.0,0.0,0.0,20250303.data.csv
3480,0,10:44:00.000000000,NSECM,BANKNIFTY,47933.9,0.0,0.0,0.0,20250303.data.csv
3519,0,10:45:00.000000000,NSECM,BANKNIFTY,47952.7,0.0,0.0,0.0,20250303.data.csv
3558,0,10:46:00.000000000,NSECM,BANKNIFTY,47967.3,0.0,0.0,0.0,20250303.data.csv
3597,0,10:47:00.000000000,NSECM,BANKNIFTY,47991.55,0.0,0.0,0.0,20250303.data.csv
3636,0,10:48:00.000000000,NSECM,BANKNIFTY,47987.7,0.0,0.0,0.0,20250303.data.csv
3675,0,10:49:00.000000000,NSECM,BANKNIFTY,48014.55,0.0,0.0,0.0,20250303.data.csv
3714,0,10:50:00.000000000,NSECM,BANKNIFTY,48021.35,0.0,0.0,0.0,20250303.data.csv
3753,0,10:51:00.000000000,NSECM,BANKNIFTY,48019.9,0.0,0.0,0.0,20250303.data.csv
3792,0,10:52:00.000000000,NSECM,BANKNIFTY,48022.3,0.0,0.0,0.0,20250303.data.csv
3831,0,10:53:00.000000000,NSECM,BANKNIFTY,48022.7,0.0,0.0,0.0,20250303.data.csv
3870,0,10:54:00.000000000,NSECM,BANKNIFTY,48011.05,0.0,0.0,0.0,20250303.data.csv
3909,0,10:55:00.000000000,NSECM,BANKNIFTY,48004.3,0.0,0.0,0.0,20250303.data.csv
3948,0,10:56:00.000000000,NSECM,BANKNIFTY,47985.4,0.0,0.0,0.0,20250303.data.csv
3987,0,10:57:00.000000000,NSECM,BANKNIFTY,47959.3,0.0,0.0,0.0,20250303.data.csv
4026,0,10:58:00.000000000,NSECM,BANKNIFTY,47984.6,0.0,0.0,0.0,20250303.data.csv
4065,0,10:59:00.000000000,NSECM,BANKNIFTY,47968.7,0.0,0.0,0.0,20250303.data.csv
4104,0,11:00:00.000000000,NSECM,BANKNIFTY,47967.0,0.0,0.0,0.0,20250303.data.csv
4143,0,11:01:00.000000000,NSECM,BANKNIFTY,47934.4,0.0,0.0,0.0,20250303.data.csv
4182,0,11:02:00.000000000,NSECM,BANKNIFTY,47952.8,0.0,0.0,0.0,20250303.data.csv
4221,0,11:03:00.000000000,NSECM,BANKNIFTY,47933.7,0.0,0.0,0.0,20250303.data.csv
4260,0,11:04:00.000000000,NSECM,BANKNIFTY,47911.0,0.0,0.0,0.0,20250303.data.csv
4299,0,11:05:00.000000000,NSECM,BANKNIFTY,47899.3,0.0,0.0,0.0,20250303.data.csv
4338,0,11:06:00.000000000,NSECM,BANKNIFTY,47911.1,0.0,0.0,0.0,20250303.data.csv
4377,0,11:07:00.000000000,NSECM,BANKNIFTY,47914.7,0.0,0.0,0.0,20250303.data.csv
4416,0,11:08:00.000000000,NSECM,BANKNIFTY,47934.55,0.0,0.0,0.0,20250303.data.csv
4455,0,11:09:00.000000000,NSECM,BANKNIFTY,47919.35,0.0,0.0,0.0,20250303.data.csv
4494,0,11:10:00.000000000,NSECM,BANKNIFTY,47908.1,0.0,0.0,0.0,20250303.data.csv
4533,0,11:11:00.000000000,NSECM,BANKNIFTY,47912.95,0.0,0.0,0.0,20250303.data.csv
4572,0,11:12:00.000000000,NSECM,BANKNIFTY,47892.7,0.0,0.0,0.0,20250303.data.csv
4611,0,11:13:00.000000000,NSECM,BANKNIFTY,47876.9,0.0,0.0,0.0,20250303.data.csv
4650,0,11:14:00.000000000,NSECM,BANKNIFTY,47895.95,0.0,0.0,0.0,20250303.data.csv
4689,0,11:15:00.000000000,NSECM,BANKNIFTY,47932.4,0.0,0.0,0.0,20250303.data.csv
4728,0,11:16:00.000000000,NSECM,BANKNIFTY,47907.9,0.0,0.0,0.0,20250303.data.csv
4767,0,11:17:00.000000000,NSECM,BANKNIFTY,47901.95,0.0,0.0,0.0,20250303.data.csv
4806,0,11:18:00.000000000,NSECM,BANKNIFTY,47914.0,0.0,0.0,0.0,20250303.data.csv
4845,0,11:19:00.000000000,NSECM,BANKNIFTY,47904.65,0.0,0.0,0.0,20250303.data.csv
4884,0,11:20:00.000000000,NSECM,BANKNIFTY,47896.2,0.0,0.0,0.0,20250303.data.csv
4923,0,11:21:00.000000000,NSECM,BANKNIFTY,47880.65,0.0,0.0,0.0,20250303.data.csv
4962,0,11:22:00.000000000,NSECM,BANKNIFTY,47853.45,0.0,0.0,0.0,20250303.data.csv
5001,0,11:23:00.000000000,NSECM,BANKNIFTY,47859.5,0.0,0.0,0.0,20250303.data.csv
5040,0,11:24:00.000000000,NSECM,BANKNIFTY,47873.0,0.0,0.0,0.0,20250303.data.csv
5079,0,11:25:00.000000000,NSECM,BANKNIFTY,47891.55,0.0,0.0,0.0,20250303.data.csv
5118,0,11:26:00.000000000,NSECM,BANKNIFTY,47896.0,0.0,0.0,0.0,20250303.data.csv
5157,0,11:27:00.000000000,NSECM,BANKNIFTY,47893.45,0.0,0.0,0.0,20250303.data.csv
5196,0,11:28:00.000000000,NSECM,BANKNIFTY,47912.4,0.0,0.0,0.0,20250303.data.csv
5235,0,11:29:00.000000000,NSECM,BANKNIFTY,47901.75,0.0,0.0,0.0,20250303.data.csv
5274,0,11:30:00.000000000,NSECM,BANKNIFTY,47893.15,0.0,0.0,0.0,20250303.data.csv
5313,0,11:31:00.000000000,NSECM,BANKNIFTY,47885.9,0.0,0.0,0.0,20250303.data.csv
5352,0,11:32:00.000000000,NSECM,BANKNIFTY,47905.25,0.0,0.0,0.0,20250303.data.csv
5391,0,11:33:00.000000000,NSECM,BANKNIFTY,47927.0,0.0,0.0,0.0,20250303.data.csv
5430,0,11:34:00.000000000,NSECM,BANKNIFTY,47939.15,0.0,0.0,0.0,20250303.data.csv
5469,0,11:35:00.000000000,NSECM,BANKNIFTY,47938.85,0.0,0.0,0.0,20250303.data.csv
5508,0,11:36:00.000000000,NSECM,BANKNIFTY,47923.4,0.0,0.0,0.0,20250303.data.csv
5547,0,11:37:00.000000000,NSECM,BANKNIFTY,47905.25,0.0,0.0,0.0,20250303.data.csv
5586,0,11:38:00.000000000,NSECM,BANKNIFTY,47917.5,0.0,0.0,0.0,20250303.data.csv
5625,0,11:39:00.000000000,NSECM,BANKNIFTY,47899.0,0.0,0.0,0.0,20250303.data.csv
5664,0,11:40:00.000000000,NSECM,BANKNIFTY,47910.0,0.0,0.0,0.0,20250303.data.csv
5703,0,11:41:00.000000000,NSECM,BANKNIFTY,47911.7,0.0,0.0,0.0,20250303.data.csv
5742,0,11:42:00.000000000,NSECM,BANKNIFTY,47913.55,0.0,0.0,0.0,20250303.data.csv
5781,0,11:43:00.000000000,NSECM,BANKNIFTY,47919.5,0.0,0.0,0.0,20250303.data.csv
5820,0,11:44:00.000000000,NSECM,BANKNIFTY,47901.7,0.0,0.0,0.0,20250303.data.csv
5859,0,11:45:00.000000000,NSECM,BANKNIFTY,47904.7,0.0,0.0,0.0,20250303.data.csv
5898,0,11:46:00.000000000,NSECM,BANKNIFTY,47916.05,0.0,0.0,0.0,20250303.data.csv
5937,0,11:47:00.000000000,NSECM,BANKNIFTY,47950.05,0.0,0.0,0.0,20250303.data.csv
5976,0,11:48:00.000000000,NSECM,BANKNIFTY,47942.15,0.0,0.0,0.0,20250303.data.csv
6015,0,11:49:00.000000000,NSECM,BANKNIFTY,47925.85,0.0,0.0,0.0,20250303.data.csv
6054,0,11:50:00.000000000,NSECM,BANKNIFTY,47941.0,0.0,0.0,0.0,20250303.data.csv
6093,0,11:51:00.000000000,NSECM,BANKNIFTY,47948.2,0.0,0.0,0.0,20250303.data.csv
6132,0,11:52:00.000000000,NSECM,BANKNIFTY,47942.7,0.0,0.0,0.0,20250303.data.csv
6171,0,11:53:00.000000000,NSECM,BANKNIFTY,47921.35,0.0,0.0,0.0,20250303.data.csv
6210,0,11:54:00.000000000,NSECM,BANKNIFTY,47916.55,0.0,0.0,0.0,20250303.data.csv
6249,0,11:55:00.000000000,NSECM,BANKNIFTY,47901.9,0.0,0.0,0.0,20250303.data.csv
6288,0,11:56:00.000000000,NSECM,BANKNIFTY,47901.65,0.0,0.0,0.0,20250303.data.csv
6327,0,11:57:00.000000000,NSECM,BANKNIFTY,47907.5,0.0,0.0,0.0,20250303.data.csv
6366,0,11:58:00.000000000,NSECM,BANKNIFTY,47898.4,0.0,0.0,0.0,20250303.data.csv
6405,0,11:59:00.000000000,NSECM,BANKNIFTY,47891.45,0.0,0.0,0.0,20250303.data.csv
6444,0,12:00:00.000000000,NSECM,BANKNIFTY,47893.15,0.0,0.0,0.0,20250303.data.csv
6483,0,12:01:00.000000000,NSECM,BANKNIFTY,47883.6,0.0,0.0,0.0,20250303.data.csv
6522,0,12:02:00.000000000,NSECM,BANKNIFTY,47899.6,0.0,0.0,0.0,20250303.data.csv
6561,0,12:03:00.000000000,NSECM,BANKNIFTY,47893.45,0.0,0.0,0.0,20250303.data.csv
6600,0,12:04:00.000000000,NSECM,BANKNIFTY,47908.15,0.0,0.0,0.0,20250303.data.csv
6639,0,12:05:00.000000000,NSECM,BANKNIFTY,47931.5,0.0,0.0,0.0,20250303.data.csv
6678,0,12:06:00.000000000,NSECM,BANKNIFTY,47942.55,0.0,0.0,0.0,20250303.data.csv
6717,0,12:07:00.000000000,NSECM,BANKNIFTY,47954.65,0.0,0.0,0.0,20250303.data.csv
6756,0,12:08:00.000000000,NSECM,BANKNIFTY,47968.7,0.0,0.0,0.0,20250303.data.csv
6795,0,12:09:00.000000000,NSECM,BANKNIFTY,47973.5,0.0,0.0,0.0,20250303.data.csv
6834,0,12:10:00.000000000,NSECM,BANKNIFTY,47983.25,0.0,0.0,0.0,20250303.data.csv
6873,0,12:11:00.000000000,NSECM,BANKNIFTY,47979.35,0.0,0.0,0.0,20250303.data.csv
6912,0,12:12:00.000000000,NSECM,BANKNIFTY,47988.45,0.0,0.0,0.0,20250303.data.csv
6951,0,12:13:00.000000000,NSECM,BANKNIFTY,48015.6,0.0,0.0,0.0,20250303.data.csv
6990,0,12:14:00.000000000,NSECM,BANKNIFTY,48016.35,0.0,0.0,0.0,20250303.data.csv
7029,0,12:15:00.000000000,NSECM,BANKNIFTY,48053.0,0.0,0.0,0.0,20250303.data.csv
7068,0,12:16:00.000000000,NSECM,BANKNIFTY,48022.35,0.0,0.0,0.0,20250303.data.csv
7107,0,12:17:00.000000000,NSECM,BANKNIFTY,48020.55,0.0,0.0,0.0,20250303.data.csv
7146,0,12:18:00.000000000,NSECM,BANKNIFTY,48021.45,0.0,0.0,0.0,20250303.data.csv
7185,0,12:19:00.000000000,NSECM,BANKNIFTY,48031.85,0.0,0.0,0.0,20250303.data.csv
7224,0,12:20:00.000000000,NSECM,BANKNIFTY,48050.45,0.0,0.0,0.0,20250303.data.csv
7263,0,12:21:00.000000000,NSECM,BANKNIFTY,48041.05,0.0,0.0,0.0,20250303.data.csv
7302,0,12:22:00.000000000,NSECM,BANKNIFTY,48069.65,0.0,0.0,0.0,20250303.data.csv
7341,0,12:23:00.000000000,NSECM,BANKNIFTY,48088.0,0.0,0.0,0.0,20250303.data.csv
7380,0,12:24:00.000000000,NSECM,BANKNIFTY,48107.5,0.0,0.0,0.0,20250303.data.csv
7419,0,12:25:00.000000000,NSECM,BANKNIFTY,48102.35,0.0,0.0,0.0,20250303.data.csv
7458,0,12:26:00.000000000,NSECM,BANKNIFTY,48115.4,0.0,0.0,0.0,20250303.data.csv
7497,0,12:27:00.000000000,NSECM,BANKNIFTY,48075.85,0.0,0.0,0.0,20250303.data.csv
7536,0,12:28:00.000000000,NSECM,BANKNIFTY,48062.4,0.0,0.0,0.0,20250303.data.csv
7575,0,12:29:00.000000000,NSECM,BANKNIFTY,48078.5,0.0,0.0,0.0,20250303.data.csv
7614,0,12:30:00.000000000,NSECM,BANKNIFTY,48076.85,0.0,0.0,0.0,20250303.data.csv
7653,0,12:31:00.000000000,NSECM,BANKNIFTY,48073.85,0.0,0.0,0.0,20250303.data.csv
7692,0,12:32:00.000000000,NSECM,BANKNIFTY,48088.1,0.0,0.0,0.0,20250303.data.csv
7731,0,12:33:00.000000000,NSECM,BANKNIFTY,48123.4,0.0,0.0,0.0,20250303.data.csv
7770,0,12:34:00.000000000,NSECM,BANKNIFTY,48119.6,0.0,0.0,0.0,20250303.data.csv
7809,0,12:35:00.000000000,NSECM,BANKNIFTY,48166.4,0.0,0.0,0.0,20250303.data.csv
7848,0,12:36:00.000000000,NSECM,BANKNIFTY,48157.55,0.0,0.0,0.0,20250303.data.csv
7887,0,12:37:00.000000000,NSECM,BANKNIFTY,48114.15,0.0,0.0,0.0,20250303.data.csv
7926,0,12:38:00.000000000,NSECM,BANKNIFTY,48106.75,0.0,0.0,0.0,20250303.data.csv
7965,0,12:39:00.000000000,NSECM,BANKNIFTY,48133.5,0.0,0.0,0.0,20250303.data.csv
8004,0,12:40:00.000000000,NSECM,BANKNIFTY,48110.8,0.0,0.0,0.0,20250303.data.csv
8043,0,12:41:00.000000000,NSECM,BANKNIFTY,48123.6,0.0,0.0,0.0,20250303.data.csv
8082,0,12:42:00.000000000,NSECM,BANKNIFTY,48142.0,0.0,0.0,0.0,20250303.data.csv
8121,0,12:43:00.000000000,NSECM,BANKNIFTY,48123.85,0.0,0.0,0.0,20250303.data.csv
8160,0,12:44:00.000000000,NSECM,BANKNIFTY,48137.65,0.0,0.0,0.0,20250303.data.csv
8199,0,12:45:00.000000000,NSECM,BANKNIFTY,48135.55,0.0,0.0,0.0,20250303.data.csv
8238,0,12:46:00.000000000,NSECM,BANKNIFTY,48185.0,0.0,0.0,0.0,20250303.data.csv
8277,0,12:47:00.000000000,NSECM,BANKNIFTY,48206.5,0.0,0.0,0.0,20250303.data.csv
8316,0,12:48:00.000000000,NSECM,BANKNIFTY,48184.15,0.0,0.0,0.0,20250303.data.csv
8355,0,12:49:00.000000000,NSECM,BANKNIFTY,48197.95,0.0,0.0,0.0,20250303.data.csv
8394,0,12:50:00.000000000,NSECM,BANKNIFTY,48211.75,0.0,0.0,0.0,20250303.data.csv
8433,0,12:51:00.000000000,NSECM,BANKNIFTY,48205.85,0.0,0.0,0.0,20250303.data.csv
8472,0,12:52:00.000000000,NSECM,BANKNIFTY,48192.9,0.0,0.0,0.0,20250303.data.csv
8511,0,12:53:00.000000000,NSECM,BANKNIFTY,48146.7,0.0,0.0,0.0,20250303.data.csv
8550,0,12:54:00.000000000,NSECM,BANKNIFTY,48162.45,0.0,0.0,0.0,20250303.data.csv
8589,0,12:55:00.000000000,NSECM,BANKNIFTY,48167.2,0.0,0.0,0.0,20250303.data.csv
8628,0,12:56:00.000000000,NSECM,BANKNIFTY,48164.1,0.0,0.0,0.0,20250303.data.csv
8667,0,12:57:00.000000000,NSECM,BANKNIFTY,48155.85,0.0,0.0,0.0,20250303.data.csv
8706,0,12:58:00.000000000,NSECM,BANKNIFTY,48145.1,0.0,0.0,0.0,20250303.data.csv
8745,0,12:59:00.000000000,NSECM,BANKNIFTY,48118.45,0.0,0.0,0.0,20250303.data.csv
8784,0,13:00:00.000000000,NSECM,BANKNIFTY,48113.5,0.0,0.0,0.0,20250303.data.csv
8823,0,13:01:00.000000000,NSECM,BANKNIFTY,48122.8,0.0,0.0,0.0,20250303.data.csv
8862,0,13:02:00.000000000,NSECM,BANKNIFTY,48125.25,0.0,0.0,0.0,20250303.data.csv
8901,0,13:03:00.000000000,NSECM,BANKNIFTY,48098.6,0.0,0.0,0.0,20250303.data.csv
8940,0,13:04:00.000000000,NSECM,BANKNIFTY,48120.0,0.0,0.0,0.0,20250303.data.csv
8979,0,13:05:00.000000000,NSECM,BANKNIFTY,48115.6,0.0,0.0,0.0,20250303.data.csv
9018,0,13:06:00.000000000,NSECM,BANKNIFTY,48140.6,0.0,0.0,0.0,20250303.data.csv
9057,0,13:07:00.000000000,NSECM,BANKNIFTY,48120.2,0.0,0.0,0.0,20250303.data.csv
9096,0,13:08:00.000000000,NSECM,BANKNIFTY,48127.05,0.0,0.0,0.0,20250303.data.csv
9135,0,13:09:00.000000000,NSECM,BANKNIFTY,48135.2,0.0,0.0,0.0,20250303.data.csv
9174,0,13:10:00.000000000,NSECM,BANKNIFTY,48166.95,0.0,0.0,0.0,20250303.data.csv
9213,0,13:11:00.000000000,NSECM,BANKNIFTY,48162.9,0.0,0.0,0.0,20250303.data.csv
9252,0,13:12:00.000000000,NSECM,BANKNIFTY,48171.95,0.0,0.0,0.0,20250303.data.csv
9291,0,13:13:00.000000000,NSECM,BANKNIFTY,48174.55,0.0,0.0,0.0,20250303.data.csv
9330,0,13:14:00.000000000,NSECM,BANKNIFTY,48167.6,0.0,0.0,0.0,20250303.data.csv
9369,0,13:15:00.000000000,NSECM,BANKNIFTY,48186.95,0.0,0.0,0.0,20250303.data.csv
9408,0,13:16:00.000000000,NSECM,BANKNIFTY,48190.0,0.0,0.0,0.0,20250303.data.csv
9447,0,13:17:00.000000000,NSECM,BANKNIFTY,48205.4,0.0,0.0,0.0,20250303.data.csv
9486,0,13:18:00.000000000,NSECM,BANKNIFTY,48246.6,0.0,0.0,0.0,20250303.data.csv
9525,0,13:19:00.000000000,NSECM,BANKNIFTY,48214.9,0.0,0.0,0.0,20250303.data.csv
9564,0,13:20:00.000000000,NSECM,BANKNIFTY,48198.4,0.0,0.0,0.0,20250303.data.csv
9603,0,13:21:00.000000000,NSECM,BANKNIFTY,48173.65,0.0,0.0,0.0,20250303.data.csv
9642,0,13:22:00.000000000,NSECM,BANKNIFTY,48171.5,0.0,0.0,0.0,20250303.data.csv
9681,0,13:23:00.000000000,NSECM,BANKNIFTY,48177.9,0.0,0.0,0.0,20250303.data.csv
9720,0,13:24:00.000000000,NSECM,BANKNIFTY,48179.1,0.0,0.0,0.0,20250303.data.csv
9759,0,13:25:00.000000000,NSECM,BANKNIFTY,48165.15,0.0,0.0,0.0,20250303.data.csv
9798,0,13:26:00.000000000,NSECM,BANKNIFTY,48153.7,0.0,0.0,0.0,20250303.data.csv
9837,0,13:27:00.000000000,NSECM,BANKNIFTY,48141.2,0.0,0.0,0.0,20250303.data.csv
